DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
20/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/02/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/03/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/04/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/05/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/1970;;;;;;;;;;;;;;;;;;;;;;85.125;;;;85.756;;;;;;;;;;;;
26/06/1970;;;;;;;;;;;;;;;;;;;;;;85.125;;;;85.756;;;;;;;;;;;;
27/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/06/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/06/1970;;;;;;;;;;;;;;;;;;;;;;85.125;;;;85.756;;;;;;;;;;;;
30/06/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
01/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
02/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
03/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
04/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
07/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
08/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
09/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
10/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
11/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
14/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
15/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
16/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
17/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
18/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
21/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
22/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
23/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
24/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
25/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
28/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
29/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
30/07/1970;;;;;;;;;;;;;;;;;;;;;;81.667;;;;86.867;;;;;;;;;;;;
31/07/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
01/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
04/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
05/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
06/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
07/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
08/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
11/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
12/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
13/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
14/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
15/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
18/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
19/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
20/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
21/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
22/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
25/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
26/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
27/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
28/08/1970;;;;;;;;;;;;;;;;;;;;;;87.823;;;;91.099;;;;;;;;;;;;
29/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/08/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/08/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
01/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
02/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
03/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
04/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
05/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
08/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
09/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
10/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
11/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
12/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
15/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
16/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
17/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
18/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
19/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
22/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
23/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
24/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
25/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
26/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/09/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
29/09/1970;;;;;;;;;;;;;;;;;;;;;;91.445;;;;91.882;;;;;;;;;;;;
30/09/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
01/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
02/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
